0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,mal/benign
3,1461278692,258,8,138752,15360,0,146754,147456,4194304,4,0,0,172032,0,34112,1048576,4096,128,1
5,1398869601,8450,12,98304,28672,0,86193,102400,268435456,6,0,0,143360,180643,320,1048576,4096,256,0
3,1141360959,271,7,49152,28672,0,29727,53248,4194304,4,0,0,81920,0,0,1048576,4096,224,0
8,708992537,33167,2,1050624,236544,0,1054532,1056768,4194304,4,0,0,1318912,0,0,1048576,16384,256,0
9,708992537,33166,2,55808,240128,0,323584,61440,4194304,4,0,0,328704,0,0,1048576,16384,256,1
3,1300756801,271,6,36864,45056,0,5328,40960,4194304,4,1,0,86016,87409,0,1048576,4096,184,1
5,1450322118,8450,8,196096,50688,0,4729,217088,1142030336,6,6,0,262144,281327,320,262144,4096,232,0
3,1342108520,271,6,40960,16384,0,5536,45056,4194304,4,1,0,61440,87460,0,1048576,4096,200,1
3,1231428908,271,6,368640,368640,0,46853,372736,4194304,4,1,0,749568,763082,0,1048576,4096,200,1
4,1279097286,271,6,0,176640,0,188416,4096,4194304,4,0,0,192512,198164,0,1048576,4096,232,1
5,1399478705,8450,9,13824,12800,0,16090,20480,1738801152,5,0,0,40960,91601,0,1048576,4096,240,0
5,1260053598,271,6,25088,124928,1024,13984,32768,4194304,4,6,0,253952,367920,32768,1048576,4096,200,1
8,708992537,33166,2,333824,57856,0,336536,339968,4194304,4,0,0,417792,0,0,1048576,16384,256,1
8,708992537,33167,2,37888,17920,0,40000,45056,4194304,1,6,0,81920,0,32768,1048576,16384,256,0
3,1164619441,271,6,147456,20480,0,9484,151552,4194304,4,0,0,172032,169435,0,1048576,4096,200,1
5,1482957079,258,9,111616,41472,0,31993,118784,4194304,5,0,0,176128,167167,33088,1048576,4096,224,1
8,708992537,33167,2,45568,251392,0,48116,53248,4194304,4,0,0,327680,0,0,1048576,16384,256,1
5,1468632727,258,14,5632,6144,0,7488,12288,4194304,10,10,0,28672,76698,49472,262144,8192,224,0
3,1036523235,271,6,77824,16384,0,5792,81920,4194304,4,1,0,98304,157874,0,1048576,4096,200,1
3,1288806717,271,6,204800,16384,0,4892,208896,4194304,4,5,0,225280,0,0,1048576,4096,184,1
3,1089171623,271,6,1081344,36864,0,10200,1085440,4194304,4,1,0,1122304,1150498,0,1048576,4096,200,1
2,0,8450,14,0,76288,0,0,4096,268435456,6,6,3,86016,123394,1344,1048576,4096,184,0
3,1091599149,271,7,12288,8192,0,8922,16384,16777216,5,5,1,45056,0,33792,262144,4096,224,1
9,1248310151,33167,2,158720,52736,0,161000,163840,4194304,4,0,0,266240,0,0,1048576,16384,256,1
8,1280658757,33166,2,314880,57344,0,303437,319488,4194304,4,0,0,405504,0,0,1048576,16384,256,1
6,1513264106,258,14,323072,431616,0,4235264,327680,4194304,6,0,0,4239360,1909216,32832,1048576,4096,272,1
5,1469408157,271,6,25600,190464,2048,12960,32768,4194304,4,6,0,434176,512215,34112,1048576,4096,200,1
5,1482470768,8450,9,30208,34304,0,28890,36864,268435456,5,0,0,77824,68516,0,1048576,4096,240,0
5,708992537,259,2,124416,20480,0,753664,131072,4194304,4,0,0,851968,333318,0,1048576,16384,256,1
5,843279679,271,5,188928,556032,456323,4096,613894,4194304,4,0,0,1269760,808635,0,1048576,4096,128,1
5,1270901971,259,9,25600,431104,16896,13643,32768,4194304,5,6,0,1069056,1539735,33792,1048576,4096,224,0
3,1315372573,271,6,131072,28672,0,14776,135168,4194304,4,1,0,163840,172114,0,1048576,4096,184,1
5,1260053452,271,6,24064,164864,1024,12538,28672,4194304,4,6,0,258048,330346,32768,1048576,4096,216,1
9,1339084793,33166,2,586752,186880,0,587912,593920,4194304,4,0,0,827392,839084,0,1048576,16384,256,1
3,1465527420,8450,11,11776,2048,0,19646,24576,4194304,4,0,0,40960,39617,34112,1048576,4096,128,0
2,0,8450,14,0,15360,0,0,4096,268435456,10,10,0,24576,75538,1344,1048576,4096,184,0
2,0,8450,14,0,31744,0,0,4096,268435456,10,10,0,40960,53997,1344,1048576,4096,184,0
8,1403737139,258,10,14336,7168,0,158473,20480,4194304,5,0,0,282624,456,34112,1048576,4096,216,1
3,1436252298,258,48,4096,2048,0,12122,16384,4194304,4,0,0,32768,61831,34144,1048576,4096,128,0
5,1360036987,258,9,56320,33792,0,18234,61440,4194304,5,0,0,131072,0,32768,1048576,4096,224,1
8,708992537,33167,2,145920,29696,0,149636,151552,4194304,4,0,0,208896,0,0,1048576,16384,256,1
5,1260053452,271,6,24064,164864,1024,12538,28672,4194304,4,6,0,327680,0,32768,1048576,4096,216,1
8,708992537,33167,2,37888,17920,0,40000,45056,4194304,1,6,0,81920,3826407618,32768,1048576,16384,256,0
3,1164619441,271,6,147456,20480,0,9484,151552,4194304,4,0,0,172032,169435,0,1048576,4096,200,1
6,1457585095,259,1,100352,714752,0,4121,106496,4194304,4,0,0,827392,16789485,0,1048576,4096,216,1
8,708992537,33166,2,51712,10752,0,55404,57344,4194304,4,0,0,90112,0,0,1048576,16384,256,1
7,1502260343,258,14,552960,69632,0,499833,557056,4194304,5,0,0,638976,643855,33088,1048576,4096,272,1
3,1258823760,271,6,851968,36864,0,4720,856064,4194304,4,7,2,892928,895897,0,1048576,4096,184,1
12,1478708809,783,2,572416,737792,0,575829,598016,4194304,4,1,0,774144,0,0,2097152,4096,128,1
2,1468633528,8450,14,0,7680,0,0,4096,268435456,10,10,0,16384,54936,1344,262144,4096,184,0
3,1164619441,271,6,147456,20480,0,9484,151552,4194304,4,0,0,172032,169435,0,1048576,4096,200,1
5,1483060654,8462,6,98304,36864,0,90049,102400,268435456,4,0,0,139264,0,0,1048576,4096,248,0
5,1260053452,271,6,24064,164864,1024,12538,28672,4194304,4,6,0,241664,0,32768,1048576,4096,216,1
5,1450157270,8450,10,35328,32256,0,34966,40960,268435456,5,0,0,81920,121120,320,1048576,4096,240,0
9,1339084793,33166,2,586752,118784,0,587912,593920,4194304,4,0,0,761856,763806,0,1048576,16384,256,1
3,1301565036,271,6,61440,49152,0,5240,65536,4194304,4,1,0,114688,146234,0,1048576,4096,200,1
5,1279371582,8462,7,163840,24576,0,163976,167936,1830223872,4,0,0,192512,217719,0,1048576,4096,256,0
5,1260053452,271,6,24064,164864,1024,12538,28672,4194304,4,6,0,241664,0,32768,1048576,4096,216,1
4,1145713742,259,8,253952,991232,0,223582,258048,4194304,4,0,0,1249280,0,0,1048576,4096,128,1
3,1451999173,258,11,157184,70144,0,165150,172032,4194304,4,0,0,253952,0,34112,1048576,4096,128,1
3,1422330987,271,6,8192,126464,0,4096,12288,4194304,4,0,0,143360,0,0,1048576,4096,208,1
5,1438656236,259,9,23552,120320,1024,12797,28672,4194304,5,6,0,458752,313937,33792,1048576,4096,216,1
4,1369890405,271,6,16384,24576,0,4101,20480,4194304,4,0,0,45056,93046,0,1048576,4096,224,0
3,1524606907,271,6,614400,20480,0,5516,618496,4194304,4,6,3,638976,693903,0,1048576,4096,200,1
6,1308658418,783,2,33792,500736,22528,4368,40960,4194304,4,1,0,544768,126901,0,2097152,4096,128,1
4,2308648117,33166,2,3584,5632,0,4096,8192,4194304,1,0,0,57344,0,0,2000000,8192,256,1
8,708992537,33167,2,623616,88576,0,626920,630784,4194304,1,6,0,778240,0,32768,1048576,16384,256,0
5,1439148689,258,10,590848,391402,0,4744,598016,4194304,5,0,0,1044480,986127,33088,1048576,4096,240,1
5,1493338568,8450,14,65024,14848,0,60832,69632,1602224128,10,10,0,90112,101407,16704,262144,4096,240,0
9,1290373273,33166,2,648704,79872,0,649484,655360,4194304,4,0,0,786432,0,0,1048576,16384,256,1
3,1311527601,271,6,421888,4096,0,5032,425984,4194304,4,1,0,458752,433957,0,1048576,4096,184,1
6,1270669749,783,2,783360,1411584,3584,4768,790528,4194304,4,1,0,1433600,1367796,0,2097152,4096,128,0
9,1383214391,33166,2,95232,601088,0,99000,102400,4194304,5,0,0,757760,0,0,1048576,16384,256,1
4,1522211113,271,5,861696,848896,0,4096,868352,4194304,4,0,0,1724416,0,0,1048576,4096,176,1
2,1050714350,271,7,28672,9216,0,10845,32768,16777216,5,5,2,45056,48970,32768,262144,8192,224,0
2,0,8450,14,0,3584,0,0,4096,268435456,10,10,0,12288,28434,1344,1048576,4096,184,0
4,1450322146,8450,8,54272,12288,0,5629,73728,1137180672,6,6,0,77824,90135,320,262144,4096,240,0
10,0,8974,2,87552,118784,1536,5152,94208,1855193088,4,1,0,147456,156110,0,2097152,4096,128,0
9,1339084793,33166,2,586752,86528,0,587912,593920,4194304,4,0,0,729088,0,0,1048576,16384,256,1
3,1502168642,34,48,5120,2048,0,13186,16384,4194304,4,0,0,32768,0,34144,1048576,4096,128,1
9,2469513,259,10,3584,12800,0,397760,8192,4194304,5,0,0,434176,0,33024,1048576,4096,200,1
5,1307753623,271,6,20480,4096,0,32768,24576,4194304,4,1,0,45056,40579,0,1048576,4096,184,1
4,1343078995,259,9,96256,32256,0,50652,102400,4194304,5,0,0,147456,154596,32768,1048576,4096,232,0
3,1424566177,270,6,116736,611328,0,124818,131072,4194304,4,0,0,753664,0,0,1048576,4096,128,1
6,1187342334,783,4,40960,44544,5120,6416,45056,4194304,4,1,0,107196,131926,0,2097152,4096,128,1
4,1098429602,271,6,68096,44544,0,52738,73728,4194304,4,0,0,122880,0,0,1048576,4096,232,0
5,1483591593,8450,11,19968,25600,0,19577,24576,268435456,5,0,0,57344,0,320,1048576,4096,256,0
3,1457535270,258,8,314368,87040,0,322254,0,4194304,4,0,0,425984,0,34112,1048576,4096,128,1
3,1527714826,271,6,102400,8192,0,5104,106496,4194304,4,1,0,114688,0,0,1048576,4096,184,1
3,1309809122,271,6,425984,4096,0,5032,430080,4194304,4,1,0,462848,493920,0,1048576,4096,184,1
5,1301832471,271,2,8704,3584,0,4096,16384,4194304,4,0,0,28672,0,0,1048576,4096,128,1
4,1277910270,258,8,13824,66048,0,21822,24576,4194304,4,0,0,106496,0,34112,1048576,4096,128,1
3,1091599355,271,7,14336,3584,0,13185,20480,16777216,5,5,1,49152,0,32768,262144,4096,216,1
6,1502297234,258,14,174592,96768,0,61984,180224,4194304,5,0,0,286720,0,49472,1048576,4096,296,1
3,1007156360,271,6,49152,8192,0,5656,53248,4194304,4,1,0,61440,89816,0,1048576,4096,192,1
5,1209823722,271,6,23040,119808,1024,12837,28672,4194304,4,0,0,204800,203594,0,1048576,4096,208,1
4,1431662678,270,6,49664,4096,0,57646,65536,4194304,4,0,0,90112,0,0,1048576,4096,128,1
3,1433528384,258,11,306176,124928,0,314846,319488,4194304,4,0,0,458752,0,34112,1048576,4096,128,1
5,1488863578,8450,10,11776,15360,0,8118,16384,268435456,5,0,0,40960,46655,320,1048576,4096,256,0
3,1162606582,259,8,280064,5120,0,108744,286720,16777216,5,5,2,299008,321052,33024,262144,8192,248,0
6,1309524965,783,2,11776,5632,38912,4736,16384,4194304,4,1,0,73728,0,0,1048576,4096,128,1
3,1094982929,271,6,6656,102779,0,10035,12288,4194304,4,0,0,126976,0,0,1048576,4096,240,1
9,1332186990,33166,2,580096,184320,0,579720,585728,4194304,4,0,0,819200,789399,0,1048576,16384,256,1
6,1517573387,258,14,76288,89600,0,8387,81920,4194304,5,0,0,192512,220386,33024,1048576,4096,256,1
6,1492824666,258,14,84480,1025536,0,20054,90112,4194304,5,0,0,1130496,1131043,33088,1048576,4096,280,0
3,1309809122,271,6,425984,4096,0,5032,430080,4194304,4,1,0,462848,493920,0,1048576,4096,184,1
3,1290389285,271,6,16384,786432,0,5060,20480,4194304,4,1,0,790528,259213,0,1048576,4096,184,1
4,950899786,271,6,49152,110592,0,29084,53248,4194304,4,0,0,163840,0,0,1048576,4096,232,0
3,1479298787,258,11,90112,20480,0,98126,98304,4194304,4,0,0,131072,0,34112,1048576,4096,128,0
7,1499658406,33166,2,223744,121344,0,230000,233472,4194304,5,0,0,364544,0,0,1048576,16384,256,0
8,708992537,33167,2,45568,825856,0,48116,53248,4194304,4,0,0,901120,0,0,1048576,16384,256,1
9,1339084793,33166,2,586752,86528,0,587912,593920,4194304,4,0,0,729088,0,0,1048576,16384,256,1
5,1429255184,290,8,90112,212992,0,41698,94208,4194304,4,0,0,315392,347685,0,1048576,4096,240,0
5,1343303118,8450,6,56320,7680,0,13576,61440,268435456,4,0,0,77824,0,0,1048576,4096,176,1
8,708992537,33166,2,806912,101376,0,809584,811008,4194304,4,0,0,929792,0,0,1048576,16384,256,1
5,1322886795,271,7,29696,120320,1024,16092,36864,4194304,4,6,0,405504,3044462,32768,1048576,4096,240,1
4,1314851329,258,8,68608,432640,0,76686,81920,4194304,4,0,0,532480,0,34112,1048576,4096,128,1
5,1314800687,8450,8,2560,3584,0,5024,8192,268435456,4,0,0,24576,56031,0,1048576,4096,232,0
4,1527098282,270,6,54272,14336,0,62094,65536,4194304,4,0,0,98304,0,0,1048576,4096,128,1
1,1510217465,8450,11,0,0,0,0,0,4194304,6,0,0,126976,0,1344,1048576,4096,64,0
3,1424113726,258,11,95744,1536,0,103726,106496,4194304,4,0,0,122880,0,34112,1048576,4096,128,1
8,708992537,33166,2,273408,44032,0,277100,278528,4194304,1,0,0,339968,0,0,1048576,16384,256,1
8,708992537,33166,2,347648,97792,0,351568,352256,4194304,4,0,0,475136,0,0,1048576,16384,256,1
4,1502606765,259,9,475648,305152,0,478336,483328,4194304,5,0,0,794624,0,32768,1048576,4096,224,1
3,1221029063,8450,8,0,442368,0,0,4096,1255145472,4,0,0,446464,480939,1024,1048576,4096,208,0
4,1502548757,271,5,688128,192812,0,4096,692224,4194304,4,0,0,2035712,0,0,1048576,4096,216,1
3,1165637951,271,7,167936,245760,0,142227,172032,4194304,4,0,0,417792,0,0,1048576,4096,248,1
8,708992537,33167,2,45568,585216,0,48116,53248,4194304,4,0,0,659456,0,0,1048576,16384,256,1
8,1398667262,258,9,35200,14304,0,24560,28384,65536,5,0,0,50336,124154,0,1048576,4096,240,0
3,1506460728,271,6,8192,8192,0,4200,12288,4194304,4,1,0,20480,50791,0,1048576,4096,176,1
6,1454249519,290,12,265216,85504,0,136750,270336,4194304,5,0,0,368640,0,33088,1048576,4096,272,0
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,671744,381653,32768,1048576,4096,216,1
4,1273299134,271,6,20480,28672,0,5730,24576,4194304,4,0,0,53248,0,0,1048576,4096,224,0
4,1384758508,259,9,3584,7680,0,6606,8192,4194304,5,0,0,24576,40844,0,1048576,4096,232,1
3,998082042,271,7,10240,3072,0,12592,16384,16777216,5,5,1,45056,0,32768,262144,4096,224,1
5,1260053452,271,6,24064,164864,1024,12538,28672,4194304,4,6,0,233472,219622,32768,1048576,4096,216,1
4,1298897620,8462,6,26181,34373,0,36918,16384,273678336,4,1,0,40960,0,0,1048576,4096,68,0
3,1422330987,271,6,8192,126464,0,4096,12288,4194304,4,0,0,143360,0,0,1048576,4096,208,1
5,1419816255,779,6,50176,17920,0,4211,57344,4194304,4,0,0,81920,0,32768,1048576,4096,216,1
5,1181339442,271,6,25600,169984,1024,13768,32768,4194304,4,0,0,274432,119190,0,1048576,4096,208,0
5,1260053452,271,6,24064,164864,1024,12538,28672,4194304,4,6,0,241664,0,32768,1048576,4096,216,1
5,1471933215,8482,14,61440,339456,0,33360,65536,4194304,5,0,0,413696,0,33024,1048576,4096,216,1
4,1493617403,271,6,16384,114688,0,4101,20480,4194304,4,0,0,135168,0,0,1048576,4096,224,0
3,1508545616,271,6,12288,8192,0,4824,16384,4194304,4,1,0,24576,80279,0,1048576,4096,192,1
4,1227140627,271,7,94208,778240,0,62576,98304,4194304,4,0,0,888832,0,0,1048576,4096,256,1
3,1318391521,271,6,421888,4096,0,5052,425984,4194304,4,1,0,458752,436119,0,1048576,4096,184,1
3,1309809122,271,6,425984,4096,0,5032,430080,4194304,4,1,0,462848,493920,0,1048576,4096,184,1
8,708992537,33167,2,37888,17920,0,40000,45056,4194304,1,6,0,81920,2631541288,32768,1048576,16384,256,0
5,970800624,270,6,1011712,245760,0,495232,4096,4194304,4,0,0,1261568,0,0,1048576,4096,216,0
6,1527445593,258,14,48128,16680960,0,5421,53248,4194304,5,0,0,16744448,203677,33024,1048576,4096,248,1
3,1521056481,258,8,122880,1536,0,13454,131072,4194304,4,0,0,147456,0,34112,1048576,4096,128,1
3,1236927085,3343,7,35840,7680,0,27427,49152,16777216,5,5,2,131072,823477,32768,262144,8192,224,0
3,1091599355,271,7,14336,3584,0,13185,20480,16777216,5,5,1,49152,0,32768,262144,4096,216,1
10,708992537,33166,2,9728,288768,0,327681,16384,4194304,4,0,0,675840,351496,0,1048576,16384,256,1
5,1506443187,258,14,179712,1281536,0,79088,184320,4194304,10,10,0,1474560,1498965,49472,262144,8192,232,0
4,1227140627,271,7,94208,778240,0,62576,98304,4194304,4,0,0,888832,0,0,1048576,4096,256,1
5,1469408157,271,6,25600,186368,2048,12960,32768,4194304,4,6,0,311296,0,34112,1048576,4096,200,1
9,1339153947,33167,2,586752,86528,0,587912,593920,4194304,4,0,0,729088,0,0,1048576,16384,256,1
5,1415202886,258,10,39936,23040,0,10124,45056,4194304,5,0,0,86016,123063,33088,1048576,4096,224,0
8,708992537,33166,2,51712,11776,0,55404,57344,4194304,4,0,0,90112,0,0,1048576,16384,256,1
4,1327770768,8462,6,4096,12288,0,4369,8192,1853030400,4,0,0,20480,0,0,1048576,4096,216,0
5,1260053441,271,6,23040,119808,1024,12491,28672,4194304,4,6,0,217088,616792,32768,1048576,4096,216,1
7,1296016500,8974,2,18944,48128,512,4288,24576,1817968640,4,1,0,65536,76071,0,2097152,4096,128,0
3,1164619441,271,6,147456,20480,0,9484,151552,4194304,4,0,0,172032,169435,0,1048576,4096,200,1
6,1517573387,258,14,76288,89600,0,8387,81920,4194304,5,0,0,192512,220386,33024,1048576,4096,256,1
4,1215881441,271,6,204800,409600,0,161042,208896,4194304,4,0,0,618496,0,0,1048576,4096,224,0
4,1289012794,271,6,4608,15360,0,7214,12288,4194304,4,0,0,36864,0,0,1048576,4096,216,1
3,1531637399,34,48,111104,102400,0,118954,122880,4194304,4,0,0,237568,0,34112,1048576,4096,128,1
2,1487123379,8450,9,0,3072,0,0,4096,268435456,5,0,0,12288,60855,1024,1048576,4096,192,0
8,708992537,33167,2,334336,71680,0,338164,339968,4194304,4,0,0,434176,0,0,1048576,16384,256,1
8,708992537,33166,2,333824,57856,0,336536,339968,4194304,4,0,0,417792,0,0,1048576,16384,256,1
3,1091599149,271,7,12288,8192,0,8922,16384,16777216,5,5,1,45056,0,33792,262144,4096,224,1
8,1485999802,41358,2,21504,66048,0,25560,28672,4194304,5,0,0,110592,100284,0,0,0,256,0
5,1359081129,258,8,234496,93696,0,130838,241664,16777216,4,0,0,360448,335047,0,1048576,4096,240,1
3,1120574541,271,6,8192,8192,0,4832,12288,4194304,4,1,0,20480,21110,0,1048576,4096,184,1
8,708992537,33166,2,333824,57856,0,336576,339968,4194304,4,0,0,417792,0,0,1048576,16384,256,1
4,570031706,271,5,13824,43008,65536,6311,20480,4194304,4,0,0,221184,0,0,1048576,4096,176,1
5,1452429478,8450,10,9216,6144,0,9302,16384,268435456,5,0,0,32768,34713,320,1048576,4096,256,0
7,1363078305,258,8,7680,295424,0,5339,12288,4194304,4,6,0,323584,364920,34112,1048576,4096,224,1
8,708992537,33166,2,830976,128000,0,830332,835584,65536,1,0,0,987136,0,0,1048576,16384,256,0
6,1502232432,258,14,221184,102400,0,80560,225280,4194304,5,0,0,339968,0,49472,1048576,4096,272,1
5,1501222056,258,8,8192,167936,0,3221904,12288,4194304,4,0,0,180224,139437,0,1048576,4096,232,1
5,1468633389,8450,14,60928,28160,0,56160,65536,268435456,10,10,0,102400,151211,16704,262144,4096,240,0
4,1418893504,258,8,29696,4096,0,37854,40960,4194304,4,0,0,65536,0,34112,1048576,4096,128,1
4,1470925447,259,9,272384,39424,0,270480,278528,4194304,5,0,0,323584,17510,32768,400000,400000,208,1
5,1260053452,271,6,24064,164864,1024,12538,28672,4194304,4,6,0,2035712,0,32768,1048576,4096,216,1
5,1260053452,271,6,24064,164864,1024,12538,28672,4194304,4,6,0,307200,0,32768,1048576,4096,216,0
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,319488,0,32768,1048576,4096,216,0
4,1369890405,271,6,16384,32768,0,4101,20480,4194304,4,0,0,53248,109173,0,1048576,4096,224,0
9,708992537,33167,2,627200,74752,0,630580,634880,4194304,4,26403,0,786944,0,0,1048576,16384,256,1
4,1435239015,271,6,16384,24576,0,17434,20480,4194304,4,0,0,45056,0,0,1048576,4096,232,1
4,1504186764,259,14,43008,155136,0,5170,49152,4194304,5,0,0,208896,0,33024,1048576,4096,264,1
5,1202505911,271,6,23552,164864,1024,12525,28672,4194304,4,0,0,233472,1554364,0,1048576,4096,208,0
4,100129138,259,7,7168,16384,0,7216,12288,4194304,4,0,0,32768,55945,0,1048576,4096,288,1
5,1260053452,271,6,24064,164864,1024,12538,28672,4194304,4,6,0,270336,0,32768,1048576,4096,216,1
5,1487812134,8450,9,44544,46592,0,42552,49152,1701838848,5,0,0,102400,120137,0,1048576,4096,256,0
5,1399838739,271,6,25088,123904,1024,13618,32768,4194304,4,6,0,192512,0,32768,1048576,4096,216,1
5,1188868067,8462,6,69632,45056,0,42255,73728,268435456,4,0,0,118784,163134,0,1048576,4096,256,0
3,1078591195,271,6,331776,16384,0,5068,335872,4194304,4,1,0,352256,405888,0,1048576,4096,200,1
3,1308749812,271,6,131072,8192,0,12844,135168,4194304,4,1,0,143360,186100,0,1048576,4096,184,1
3,1386345123,271,6,610304,45056,0,15608,614400,4194304,4,2,1,659456,647115,0,1048576,4096,200,0
5,1524386856,258,10,55808,229376,0,7904,61440,4194304,5,0,0,303104,312292,33024,1048576,4096,240,1
4,1349107262,259,8,65536,28672,0,20900,69632,4194304,4,0,0,102400,141107,0,1048576,4096,232,0
3,1475942754,258,11,1216512,3072,0,1224382,1228800,4194304,4,0,0,1245184,0,34112,1048576,4096,128,1
3,708992537,33167,2,212992,4096,229376,442752,446464,4194304,4,0,0,450560,0,0,1048576,16384,256,1
5,1302899284,258,9,1209344,608768,0,1050306,1216512,4194304,5,0,0,1855488,1872122,33088,1048576,4096,232,0
3,1335096129,258,8,122880,1536,0,130974,131072,4194304,4,0,0,147456,0,34112,1048576,4096,128,1
5,1343303118,8450,6,56320,7680,0,13576,61440,268435456,4,0,0,77824,0,0,1048576,4096,176,1
5,553663637,271,5,13824,43008,65536,5974,20480,4194304,4,0,0,253952,0,0,1048576,4096,176,1
5,1421661286,258,9,418304,163840,0,302485,425984,4194304,5,0,0,606208,628983,33088,1048576,4096,248,0
5,1381840710,258,10,1024,2560,0,4128,8192,4194304,5,0,0,24576,21694,34560,1048576,4096,208,1
5,1468633323,8450,14,15872,6144,0,16688,20480,268435456,10,10,0,36864,90585,16704,262144,4096,240,0
5,1360036987,258,9,56320,33792,0,18234,61440,4194304,5,0,0,131072,0,32768,1048576,4096,224,1
3,1042755600,271,6,57344,20480,0,4616,61440,4194304,4,1,0,81920,104238,0,1048576,4096,200,1
8,1506509075,259,14,415744,288256,0,5146,421888,1626472448,5,0,0,729088,645842,33024,1048576,4096,264,0
2,1432701136,8450,8,70656,512,0,78638,81920,4194304,4,0,0,90112,0,34112,1048576,4096,128,0
1,1223596626,8482,9,0,2560,0,0,4096,268435456,5,0,0,8192,15224,1344,1048576,4096,192,0
5,1524151044,258,12,117760,1327104,0,46423,122880,4194304,5,0,0,1458176,316429,33024,1048576,4096,232,1
